"name","intensifier","gender","object","replication_chunk","price","condition","language","enjoyment","age","comments","assess","education","screenW","screenH","OS","Browser","ApprovalTime","AutoApprovalTime","AcceptTime","HITId","AssignmentStatus","SubmitTime","time_in_minutes","workerid"
"Madison","purely","both","coffee maker",1,250,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Benjamin","supremely","both","laptop",1,1200,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Heather","considerably","both","laptop",1,700,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Kathryn","considerably","both","coffee maker",1,250,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Hannah","real","both","laptop",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Logan","entirely","both","laptop",1,700,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Olivia","purely","both","watch",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Jasmine","sufficiently","both","coffee maker",1,200,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Aaron","so","both","coffee maker",1,250,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Michael","very","both","coffee maker",1,300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Michelle","thoroughly","both","watch",1,500,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Hunter","completely","both","watch",1,400,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Carlos","noticeably","both","laptop",1,500,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Adam","well","both","coffee maker",1,300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Maria","purely","both","laptop",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Marissa","incredibly","both","laptop",1,800,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Amber","largely","both","coffee maker",1,350,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Trevor","enormously","both","watch",1,800,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Gabrielle","so","both","laptop",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Thomas","greatly","both","coffee maker",2,65,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Hannah","remarkably","both","laptop",2,1200,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Kenneth","deeply","both","laptop",2,1400,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Haley","excessively","both","laptop",2,1800,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Shannon","quite","both","coffee maker",2,55,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Ian","too","both","coffee maker",2,55,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Stephanie","remarkably","both","coffee maker",2,85,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Jason","profoundly","both","watch",2,89000,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"James","quite","both","laptop",2,950,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Paul","quite","both","watch",2,845,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Justin","excessively","both","coffee maker",2,110,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Jasmine","deeply","both","watch",2,12000,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Angela","tremendously","both","coffee maker",2,115,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Allison","dreadfully","both","laptop",2,1645,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Cameron","too","both","laptop",2,950,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"John","unbelievably","both","coffee maker",2,150,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Noah","fully","both","laptop",2,799,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Brooke","profoundly","both","coffee maker",2,190,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Connor","unbelievably","both","watch",2,895,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Alexis","plain","both","watch",2,350,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Jennifer","profoundly","both","laptop",2,3999,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Timothy","way","both","coffee maker",2,45,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Kayla","utterly","both","coffee maker",2,89,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Jeremy","really","both","coffee maker",2,69,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Brittany","utterly","both","watch",2,399,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Dustin","really","both","watch",2,250,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Patrick","damn","both","laptop",2,699,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Morgan","fully","both","coffee maker",2,69,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Joseph","plain","both","coffee maker",2,79,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Katie","totally","both","watch",2,299,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Matthew","deeply","both","coffee maker",2,79,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Travis","mighty","both","laptop",2,799,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Ashley","badly","both","coffee maker",2,89,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Cody","way","both","watch",2,499,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Savannah","mighty","both","watch",2,189,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Olivia","wonderfully","both","watch",2,189,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Mark","altogether","both","watch",2,279,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Jeff","unbelievably","both","laptop",2,2499,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Caleb","remarkably","both","watch",2,699,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Miranda","mighty","both","coffee maker",2,79,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"David","too","both","watch",2,149,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Austin","downright","both","coffee maker",2,89,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Danielle","downright","both","laptop",2,999,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Zach","utterly","both","laptop",2,1299,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
"Kathryn","plain","both","laptop",2,699,"extreme","English",2,41,"Thanks for the HIT!  I did my best and hope the data is useful!","Yes",2,1280,720,"Windows","Chrome","2016-10-24T12:41:15Z","2016-10-24T12:40:12Z","2016-10-24T12:20:52Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:40:12Z",9.8357,8
